year,geonames_name,geonames_country,geonames_id,geonames_lat,geonames_lng,weight,country_codes
1999,Frankfurt am Main,Germany,2925533,50.11552,8.68417,1.0,DEU
1996,Mannheim,Germany,2873891,49.4891,8.46694,1.0,DEU
2020,Göttingen,Germany,2918632,51.53443,9.93228,1.0,DEU
2008,Frankfurt am Main,Germany,2925533,50.11552,8.68417,1.0,DEU
2014,Koprivnica,Croatia,3197728,46.16278,16.8275,1.0,HRV
2002,Troina,Italy,2522849,37.78437,14.59605,1.0,ITA
2009,Tokyo,Japan,1850147,35.6895,139.69171,1.0,JPN
2003,Wołowiec,Poland,754789,49.51964,21.35262,1.0,POL
2009,Wołowiec,Poland,754789,49.51964,21.35262,1.0,POL
2002,Belgrade,Serbia,792680,44.80401,20.46513,1.0,SRB
2014,Belgrade,Serbia,792680,44.80401,20.46513,1.0,SRB
2011,Belgrade,Serbia,792680,44.80401,20.46513,1.0,SRB
2007,Belgrade,Serbia,792680,44.80401,20.46513,1.0,SRB
2004,Belgrade,Serbia,792680,44.80401,20.46513,1.0,SRB
2002,Belgrade,Serbia,792680,44.80401,20.46513,1.0,SRB
2007,Belgrade,Serbia,792680,44.80401,20.46513,1.0,SRB
2003,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1893,Antwerp,Belgium,2803138,51.22047,4.40026,1.0,BEL
1913,Boston,United States,4930956,42.35843,-71.05977,1.0,USA
1929,Dresden,Germany,2935022,51.05089,13.73832,1.0,DEU
2020,Vachendorf,Germany,2817965,47.84256,12.60606,1.0,DEU
1921,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1920,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2009,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1890,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1896,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1895,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1886,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1928,Dresden,Germany,2935022,51.05089,13.73832,1.0,DEU
1914,Leipzig,Germany,2879139,51.33962,12.37129,0.5,DEU
1914,Dresden,Germany,2935022,51.05089,13.73832,0.5,DEU
1927,Dresden,Germany,2935022,51.05089,13.73832,1.0,DEU
1926,Dresden,Germany,2935022,51.05089,13.73832,1.0,DEU
1914,Leipzig,Germany,2879139,51.33962,12.37129,0.5,DEU
1914,Dresden,Germany,2935022,51.05089,13.73832,0.5,DEU
1913,Dresden,Germany,2935022,51.05089,13.73832,1.0,DEU
2003,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1894,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1887,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1890,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1886,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1893,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1889,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1894,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1924,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1903,Leipzig,Germany,2879139,51.33962,12.37129,0.5,DEU
1903,Dresden,Germany,2935022,51.05089,13.73832,0.5,DEU
1917,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1932,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1893,Vienna,Austria,2761369,48.20849,16.37208,1.0,AUT
1894,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1886,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1894,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1903,Leipzig,Germany,2879139,51.33962,12.37129,0.5,DEU
1903,Dresden,Germany,2935022,51.05089,13.73832,0.5,DEU
1931,Dresden,Germany,2935022,51.05089,13.73832,1.0,DEU
1928,Dresden,Germany,2935022,51.05089,13.73832,1.0,DEU
1930,Dresden,Germany,2935022,51.05089,13.73832,1.0,DEU
1920,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1917,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1922,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1917,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1894,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1895,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1908,Vienna,Austria,2761369,48.20849,16.37208,1.0,AUT
1895,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1929,Dresden,Germany,2935022,51.05089,13.73832,1.0,DEU
1900,Vienna,Austria,2761369,48.20849,16.37208,1.0,AUT
1911,Vienna,Austria,2761369,48.20849,16.37208,1.0,AUT
1936,Dresden,Germany,2935022,51.05089,13.73832,1.0,DEU
1932,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1899,Leipzig,Germany,2879139,51.33962,12.37129,0.5,DEU
1899,Dresden,Germany,2935022,51.05089,13.73832,0.5,DEU
1892,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1930,Dresden,Germany,2935022,51.05089,13.73832,1.0,DEU
1934,Dresden,Germany,2935022,51.05089,13.73832,1.0,DEU
1933,Dresden,Germany,2935022,51.05089,13.73832,1.0,DEU
1926,Dresden,Germany,2935022,51.05089,13.73832,1.0,DEU
1925,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1894,Stuttgart,Germany,2825297,48.78232,9.17702,1.0,DEU
1958,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1912,Požega,Croatia,3190589,45.34028,17.68528,1.0,HRV
1900,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1900,Lviv,Ukraine,702550,49.83826,24.02324,1.0,UKR
1913,Wieliczka,Poland,755889,49.98738,20.06473,1.0,POL
1954,Wroclaw,Poland,3081368,51.1,17.03333,1.0,POL
1900,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1901,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1930,Poznan,Poland,3088171,52.40692,16.92993,1.0,POL
1954,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1885,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1891,Krakow,Poland,3094802,50.06143,19.93658,1.0,POL
1931,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1928,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1886,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1923,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1893,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1924,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2001,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1890,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1910,Zurich,Switzerland,2657896,47.36667,8.55,1.0,CHE
1900,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1983,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1940,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
2012,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1892,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1889,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1884,Poznan,Poland,3088171,52.40692,16.92993,1.0,POL
1962,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1887,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1894,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1922,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1895,Gorizia,Italy,3175986,45.94088,13.62167,1.0,ITA
1978,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1930,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1949,Přerov,Czechia,3067580,49.45511,17.4509,1.0,CZE
1937,Brno,Czechia,3078610,49.19522,16.60796,1.0,CZE
1964,Heerlen,Netherlands,2754652,50.88365,5.98154,1.0,NLD
1991,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1974,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1954,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1916,Ghent,Belgium,2797656,51.05,3.71667,1.0,BEL
1916,Boston,United States,4930956,42.35843,-71.05977,1.0,USA
1943,Boston,United States,4930956,42.35843,-71.05977,1.0,USA
1993,New York,United States,5128581,40.71427,-74.00597,1.0,USA
2020,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1954,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1901,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1904,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1905,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1965,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1967,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1905,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1905,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1909,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1930,Riga,Latvia,456172,56.946,24.10589,1.0,LVA
1920,Katowice,Poland,3096472,50.25841,19.02754,1.0,POL
1928,Katowice,Poland,3096472,50.25841,19.02754,1.0,POL
1930,Katowice,Poland,3096472,50.25841,19.02754,1.0,POL
1987,Martin,Slovakia,3058780,49.06651,18.92399,1.0,SVK
1924,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1900,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2008,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2004,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2019,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
2018,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1992,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1991,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1997,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
2019,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1991,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1993,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
2002,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
2004,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2006,Udine,Italy,3165072,46.0693,13.23715,1.0,ITA
1992,Oslo,Norway,3143244,59.91273,10.74609,1.0,NOR
2005,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
2014,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
2020,Belgrade,Serbia,792680,44.80401,20.46513,1.0,SRB
1993,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
2016,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1987,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1981,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1977,Minsk,Belarus,625144,53.9,27.56667,1.0,BLR
1963,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1966,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1985,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1968,Springfield,United States,4409896,37.21533,-93.29824,1.0,USA
1966,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1989,Tallinn,Estonia,588409,59.43696,24.75353,1.0,EST
1986,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1983,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1982,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1984,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1959,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1961,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1984,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1962,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1990,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1964,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1986,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2015,Prague,Czechia,3067696,50.08804,14.42076,0.5,CZE
2015,Klagenfurt,Austria,2774326,46.62472,14.30528,0.5,AUT
2015,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1984,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1987,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1983,Budapest,Hungary,3054643,47.49835,19.04045,0.5,HUN
1983,Bratislava,Slovakia,3060972,48.14816,17.10674,0.5,SVK
2016,Uherský Brod,Czechia,3063736,49.02513,17.64715,1.0,CZE
2016,Uherský Brod,Czechia,3063736,49.02513,17.64715,1.0,CZE
1993,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2001,Lomnice nad Popelkou,Czechia,3071606,50.53062,15.37341,1.0,CZE
1901,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1986,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2021,Prague,Czechia,3067696,50.08804,14.42076,0.5,CZE
2021,Vienna,Austria,2761369,48.20849,16.37208,0.5,AUT
1940,Myslibořice,Czechia,3070169,49.10289,15.98456,1.0,CZE
2002,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1979,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1988,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1985,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1977,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1986,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1981,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1964,Pristina,Kosovo,786714,42.67272,21.16688,1.0,SRB
1951,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1956,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1961,Shanghai,China,1796236,31.22222,121.45806,1.0,CHN
1963,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1960,Prague,Czechia,3067696,50.08804,14.42076,0.5,CZE
1960,Berlin,Germany,2950159,52.52437,13.41053,0.5,DEU
1965,Stuttgart,Germany,2825297,48.78232,9.17702,1.0,DEU
1964,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1957,Prague,Czechia,3067696,50.08804,14.42076,0.5,CZE
1957,Berlin,Germany,2950159,52.52437,13.41053,0.5,DEU
1957,Sarajevo,Bosnia and Herzegovina,3191281,43.84864,18.35644,1.0,BIH
1948,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1956,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1975,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1955,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1975,Budapest,Hungary,3054643,47.49835,19.04045,0.5,HUN
1975,Bratislava,Slovakia,3060972,48.14816,17.10674,0.5,SVK
1954,Turin,Italy,3165524,45.07049,7.68682,1.0,ITA
1974,Tokyo,Japan,1850147,35.6895,139.69171,1.0,JPN
1982,Seoul,South Korea,1835848,37.566,126.9784,1.0,KOR
1960,Vilnius,Lithuania,593116,54.68916,25.2798,1.0,LTU
1960,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1974,Katowice,Poland,3096472,50.25841,19.02754,1.0,POL
1959,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1948,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1961,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1961,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1953,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1957,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1961,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1960,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1964,Katowice,Poland,3096472,50.25841,19.02754,1.0,POL
1949,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1961,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1949,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1955,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1964,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1980,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1962,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1962,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1956,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1973,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1987,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1956,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1966,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1976,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1952,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1960,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1954,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1948,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1953,Kyiv,Ukraine,703448,50.45466,30.5238,1.0,UKR
1955,Kyiv,Ukraine,703448,50.45466,30.5238,1.0,UKR
2015,Nanchang,China,1800163,28.68396,115.85306,1.0,CHN
2014,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2013,Pécs,Hungary,3046526,46.0725,18.23083,1.0,HUN
2013,Krakow,Poland,3094802,50.06143,19.93658,1.0,POL
2018,Zubrnice,Czechia,3061323,50.64945,14.22038,1.0,CZE
1926,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1921,Reichenberg,Germany,2849093,49.73193,9.91478,1.0,DEU
1920,Koprivnica,Croatia,3197728,46.16278,16.8275,1.0,HRV
1910,Gorizia,Italy,3175986,45.94088,13.62167,1.0,ITA
1889,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1889,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
2010,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2011,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1985,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1941,Třebechovice pod Orebem,Czechia,3064122,50.20097,15.99223,1.0,CZE
1987,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1978,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1964,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2010,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2009,São Paulo,Brazil,3448439,-23.5475,-46.63611,1.0,BRA
2012,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1974,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1982,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1985,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2021,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2018,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2019,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1988,Deventer,Netherlands,2756987,52.255,6.16389,1.0,NLD
1986,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1998,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1991,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1986,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1988,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2010,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1990,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1987,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1991,Erlangen,Germany,2929567,49.59099,11.00783,1.0,DEU
1986,Hanau,Germany,2911007,50.13423,8.91418,1.0,DEU
1996,Hanau,Germany,2911007,50.13423,8.91418,1.0,DEU
1989,Hanau,Germany,2911007,50.13423,8.91418,1.0,DEU
1998,Seoul,South Korea,1835848,37.566,126.9784,1.0,KOR
1991,Oslo,Norway,3143244,59.91273,10.74609,1.0,NOR
2010,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1998,Tel Aviv,Israel,293397,32.08088,34.78057,1.0,ISR
1919,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1929,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2017,Poprad,Slovakia,723846,49.06144,20.29798,1.0,SVK
1937,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
2018,Cairo,Egypt,360630,30.06263,31.24967,1.0,EGY
2019,Amman,Jordan,250441,31.95522,35.94503,1.0,JOR
2019,Damascus,Syria,170654,33.5102,36.29128,1.0,SYR
2015,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
2012,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
2016,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
2017,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
2019,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
2018,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
2017,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2018,Salzburg,Austria,2766824,47.79941,13.04399,1.0,AUT
2011,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2019,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2018,Skopje,North Macedonia,785842,41.99646,21.43141,1.0,MKD
2019,Skopje,North Macedonia,785842,41.99646,21.43141,1.0,MKD
2019,Skopje,North Macedonia,785842,41.99646,21.43141,1.0,MKD
2017,Skopje,North Macedonia,785842,41.99646,21.43141,1.0,MKD
2013,Krakow,Poland,3094802,50.06143,19.93658,1.0,POL
2020,Wroclaw,Poland,3081368,51.1,17.03333,1.0,POL
2016,Wroclaw,Poland,3081368,51.1,17.03333,1.0,POL
2019,St Petersburg,Russia,498817,59.93863,30.31413,1.0,RUS
2020,Smederevo,Serbia,785756,44.66436,20.92763,1.0,SRB
2020,Malmo,Sweden,2692969,55.60587,13.00073,1.0,SWE
2015,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2010,Lublin,Poland,765876,51.25,22.56667,1.0,POL
2019,Les Cabannes,France,3001643,44.06682,1.94025,1.0,FRA
2014,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1986,Helsinki,Finland,658225,60.16952,24.93545,1.0,FIN
1980,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1983,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1986,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1974,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1986,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2010,Dobřichovice,Czechia,3077034,49.92749,14.27469,1.0,CZE
2004,Krakow,Poland,3094802,50.06143,19.93658,1.0,POL
2017,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2006,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2004,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2005,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2004,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1960,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1948,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2009,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2017,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1968,Deventer,Netherlands,2756987,52.255,6.16389,1.0,NLD
1972,Deventer,Netherlands,2756987,52.255,6.16389,1.0,NLD
1978,Rotterdam,Netherlands,2747891,51.9225,4.47917,1.0,NLD
1970,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1998,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1973,Prague,Czechia,3067696,50.08804,14.42076,0.5,CZE
1973,Helsinki,Finland,658225,60.16952,24.93545,0.5,FIN
1970,Helsinki,Finland,658225,60.16952,24.93545,1.0,FIN
1990,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1987,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1976,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1972,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1989,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1971,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1981,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1990,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1992,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1989,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1988,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1991,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1968,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1981,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1972,Hanau,Germany,2911007,50.13423,8.91418,1.0,DEU
1975,Hanau,Germany,2911007,50.13423,8.91418,1.0,DEU
1991,Erlangen,Germany,2929567,49.59099,11.00783,1.0,DEU
1981,Erlangen,Germany,2929567,49.59099,11.00783,1.0,DEU
1988,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1993,Erlangen,Germany,2929567,49.59099,11.00783,1.0,DEU
1991,Brescia,Italy,3181554,45.53558,10.21472,1.0,ITA
1977,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
1970,Oslo,Norway,3143244,59.91273,10.74609,1.0,NOR
1990,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
1988,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
1976,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1986,The Hague,Netherlands,2747373,52.07667,4.29861,1.0,NLD
2011,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1991,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1968,New York,United States,5128581,40.71427,-74.00597,1.0,USA
2016,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2017,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2015,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1969,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1970,Helsinki,Finland,658225,60.16952,24.93545,1.0,FIN
2004,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1966,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1966,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1990,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1963,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1987,Mindelheim,Germany,2871045,48.04578,10.49222,1.0,DEU
1979,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1982,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1967,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1980,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1971,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1976,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
