year,language,geonames_name,geonames_country,geonames_id,geonames_lat,geonames_lng,weight,country_codes
1978,bul,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1981,chi,Beijing,China,1816670,39.9075,116.39723,1.0,CHN
1959,chi,Beijing,China,1816670,39.9075,116.39723,1.0,CHN
1955,chi,Shanghai,China,1796236,31.22222,121.45806,1.0,CHN
1977,chv,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1972,chv,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1942,chv,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1909,dan,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1931,eng,Glasgow,United Kingdom,2648579,55.86515,-4.25763,0.5,GBR
1931,eng,London,United Kingdom,2643743,51.50853,-0.12574,0.5,GBR
1964,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1936,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1900,eng,New Haven,United States,4839366,41.30815,-72.92816,1.0,USA
1953,eng,New Haven,United States,4839366,41.30815,-72.92816,1.0,USA
1925,eng,Boston,United States,4930956,42.35843,-71.05977,1.0,USA
1920,eng,Boston,United States,4930956,42.35843,-71.05977,1.0,USA
1959,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1931,eng,Glasgow,United Kingdom,2648579,55.86515,-4.25763,0.5,GBR
1931,eng,London,United Kingdom,2643743,51.50853,-0.12574,0.5,GBR
1959,est,Tallinn,Estonia,588409,59.43696,24.75353,1.0,EST
2006,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2007,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1976,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1923,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1926,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1926,fre,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1920,fre,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1921,fre,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1927,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1957,ger,Prague,Czechia,3067696,50.08804,14.42076,0.5,CZE
1957,ger,Berlin,Germany,2950159,52.52437,13.41053,0.5,DEU
1930,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1923,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1985,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
2011,ger,Hamburg,Germany,2911298,53.55073,9.99302,1.0,DEU
2012,ger,Hamburg,Germany,2911298,53.55073,9.99302,1.0,DEU
1904,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1956,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1925,ger,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1920,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1911,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1981,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1904,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1969,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1958,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1911,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1975,ger,Hanau,Germany,2911007,50.13423,8.91418,1.0,DEU
2010,glg,Santiago de Compostela,Spain,3109642,42.88052,-8.54569,1.0,ESP
1959,heb,Tel Aviv,Israel,293397,32.08088,34.78057,1.0,ISR
1921,hrv,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1953,hrv,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1906,hrv,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1955,hrv,Sarajevo,Bosnia and Herzegovina,3191281,43.84864,18.35644,1.0,BIH
1900,hrv,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1955,hrv,Belgrade,Serbia,792680,44.80401,20.46513,1.0,SRB
1953,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1955,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1974,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1951,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1959,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1954,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1994,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
1990,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
1989,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
2016,jpn,Yokohama,Japan,1848354,35.43333,139.65,1.0,JPN
2011,jpn,Tokyo,Japan,1850147,35.6895,139.69171,1.0,JPN
1988,lit,Vilnius,Lithuania,593116,54.68916,25.2798,1.0,LTU
1965,mon,Ulaanbaatar,Mongolia,2028462,47.90771,106.88324,1.0,MNG
1930,nor,Oslo,Norway,3143244,59.91273,10.74609,1.0,NOR
1912,pol,Lviv,Ukraine,702550,49.83826,24.02324,1.0,UKR
1927,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1955,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1989,pol,Katowice,Poland,3096472,50.25841,19.02754,1.0,POL
1948,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1953,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1949,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1953,pol,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1949,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1927,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1959,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1928,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1920,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1951,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1897,pol,Krakow,Poland,3094802,50.06143,19.93658,1.0,POL
1950,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1928,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1887,pol,Poznan,Poland,3088171,52.40692,16.92993,1.0,POL
1956,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1956,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1953,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1955,pol,Wroclaw,Poland,3081368,51.1,17.03333,1.0,POL
1920,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1902,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1955,rum,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1955,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1943,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1975,rus,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1955,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1899,rus,St Petersburg,Russia,498817,59.93863,30.31413,1.0,RUS
1983,rus,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1900,rus,St Petersburg,Russia,498817,59.93863,30.31413,1.0,RUS
1958,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1945,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1900,rus,St Petersburg,Russia,498817,59.93863,30.31413,1.0,RUS
1955,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1956,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1956,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1914,rus,St Petersburg,Russia,498817,59.93863,30.31413,1.0,RUS
1958,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1884,rus,Kyiv,Ukraine,703448,50.45466,30.5238,1.0,UKR
1958,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1921,sla,Uzhhorod,Ukraine,690548,48.6242,22.2947,1.0,UKR
1955,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1962,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1976,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1956,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1947,slo,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1952,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1973,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1959,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1954,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1960,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1961,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1953,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1957,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1960,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1922,slo,Martin,Slovakia,3058780,49.06651,18.92399,1.0,SVK
1954,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1966,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1925,slo,Žilina,Slovakia,3056508,49.22315,18.73941,1.0,SVK
1956,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1955,slo,Martin,Slovakia,3058780,49.06651,18.92399,1.0,SVK
1970,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1978,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1954,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1920,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1900,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1906,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1959,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1927,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1895,slv,Gorizia,Italy,3175986,45.94088,13.62167,1.0,ITA
2010,spa,Santiago de Compostela,Spain,3109642,42.88052,-8.54569,1.0,ESP
1967,ukr,Kyiv,Ukraine,703448,50.45466,30.5238,1.0,UKR
1958,ukr,Kyiv,Ukraine,703448,50.45466,30.5238,1.0,UKR
1883,ukr,Kyiv,Ukraine,703448,50.45466,30.5238,1.0,UKR
1883,ukr,Kyiv,Ukraine,703448,50.45466,30.5238,1.0,UKR
1883,ukr,Kyiv,Ukraine,703448,50.45466,30.5238,1.0,UKR
1921,ukr,Uzhhorod,Ukraine,690548,48.6242,22.2947,1.0,UKR
1951,ukr,Kyiv,Ukraine,703448,50.45466,30.5238,1.0,UKR
1949,ukr,Kyiv,Ukraine,703448,50.45466,30.5238,1.0,UKR
1951,wen,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1974,fre,Brussels,Belgium,2800866,50.85045,4.34878,1.0,BEL
1941,ger,Hradec Králové,Czechia,3074967,50.20923,15.83277,1.0,CZE
2020,amh,Addis Ababa,Ethiopia,344979,9.02497,38.74689,1.0,ETH
2015,chi,Guangzhou,China,1809858,23.11667,113.25,1.0,CHN
1965,dan,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1969,dut,The Hague,Netherlands,2747373,52.07667,4.29861,1.0,NLD
2017,dut,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
2017,dut,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
2013,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2016,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2017,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2014,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2016,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2005,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1965,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1963,fin,Helsinki,Finland,658225,60.16952,24.93545,1.0,FIN
1993,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2011,fre,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2014,fre,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1947,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1938,fre,Prague,Czechia,3067696,50.08804,14.42076,0.5,CZE
1938,fre,Paris,France,2988507,48.85341,2.3488,0.5,FRA
2014,fre,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1934,fre,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1938,fre,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1947,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1930,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1960,ger,Stuttgart,Germany,2825297,48.78232,9.17702,1.0,DEU
2000,ger,Stuttgart,Germany,2825297,48.78232,9.17702,0.5,DEU
2000,ger,Munich,Germany,2867714,48.13743,11.57549,0.5,DEU
1959,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1967,ger,Wiesbaden,Germany,2809346,50.08258,8.24932,1.0,DEU
1935,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1966,ger,Wiesbaden,Germany,2809346,50.08258,8.24932,1.0,DEU
1937,ger,Prague,Czechia,3067696,50.08804,14.42076,0.5,CZE
1937,ger,Leipzig,Germany,2879139,51.33962,12.37129,0.5,DEU
1931,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1935,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1966,ger,Stuttgart,Germany,2825297,48.78232,9.17702,1.0,DEU
1963,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1970,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1985,ger,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1975,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
2017,ger,Wuppertal,Germany,2805753,51.25627,7.14816,1.0,DEU
1971,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1936,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1937,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1935,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1967,ger,Frankfurt am Main,Germany,2925533,50.11552,8.68417,1.0,DEU
1985,ger,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1971,ger,Aarau,Switzerland,2661881,47.39254,8.04422,0.5,CHE
1971,ger,Frankfurt am Main,Germany,2925533,50.11552,8.68417,0.5,DEU
1948,hrv,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
2008,hrv,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1961,hrv,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1976,hun,Budapest,Hungary,3054643,47.49835,19.04045,0.5,HUN
1976,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,0.5,SVK
1951,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1964,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1984,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1960,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1983,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1978,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2008,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1974,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1997,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
2013,ita,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2019,ita,Turin,Italy,3165524,45.07049,7.68682,1.0,ITA
2016,ita,Granze,Italy,3175884,45.15649,11.71471,1.0,ITA
1947,ita,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2016,mac,Skopje,North Macedonia,785842,41.99646,21.43141,1.0,MKD
1927,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1975,pol,Katowice,Poland,3096472,50.25841,19.02754,1.0,POL
1963,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1964,pol,Katowice,Poland,3096472,50.25841,19.02754,1.0,POL
2011,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1972,pol,Katowice,Poland,3096472,50.25841,19.02754,1.0,POL
1948,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1978,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1976,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1964,pol,Katowice,Poland,3096472,50.25841,19.02754,1.0,POL
2012,por,Vila do Conde,Portugal,2732649,41.35326,-8.74516,1.0,PRT
1977,rum,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1984,rum,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1966,rum,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1975,rus,St Petersburg,Russia,498817,59.93863,30.31413,1.0,RUS
1962,rus,Prešov,Slovakia,723819,48.99839,21.23393,1.0,SVK
1969,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1991,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1979,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
2014,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1965,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1985,rus,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1961,slo,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1977,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1971,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1999,slo,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1979,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1962,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1960,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1957,slo,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1958,slo,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1961,slo,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1962,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1960,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1990,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1934,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
2020,slv,Kranj,Slovenia,3197378,46.23887,14.35561,1.0,SVN
1934,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
2010,spa,Zaragoza,Spain,3104324,41.65606,-0.87734,1.0,ESP
2000,spa,Buenos Aires,Argentina,3435910,-34.61315,-58.37723,1.0,ARG
1964,srp,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1951,srp,Belgrade,Serbia,792680,44.80401,20.46513,1.0,SRB
1985,tgk,Dushanbe,Tajikistan,1221874,38.53575,68.77905,1.0,TJK
1960,chi,Xianggang,China,1914540,23.38861,112.82111,1.0,CHN
1961,chi,Xianggang,China,1914540,23.38861,112.82111,1.0,CHN
1970,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1926,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1926,fre,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1959,fre,Tours,France,2972191,47.39484,0.70398,1.0,FRA
1965,fre,Tours,France,2972191,47.39484,0.70398,1.0,FRA
2019,fre,Lille,France,2998324,50.63297,3.05858,1.0,FRA
1965,fre,Tours,France,2972191,47.39484,0.70398,1.0,FRA
2019,fre,Lille,France,2998324,50.63297,3.05858,1.0,FRA
2011,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
2015,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
2016,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1950,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1972,kor,Seoul,South Korea,1835848,37.566,126.9784,1.0,KOR
1984,rus,Toronto,Canada,6167865,43.70011,-79.4163,1.0,CAN
1986,spa,San José,Costa Rica,3621849,9.93333,-84.08333,1.0,CRI
1986,spa,San José,Costa Rica,3621849,9.93333,-84.08333,1.0,CRI
1961,tur,Ankara,Turkey,323786,39.91987,32.85427,1.0,TUR
1979,tur,Istanbul,Turkey,745044,41.01384,28.94966,1.0,TUR
2004,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1997,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2012,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2000,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2000,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2004,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2008,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2001,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2015,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2004,fre,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2001,fre,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2004,fre,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2004,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1999,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2000,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2004,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2001,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1999,ita,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2011,ita,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2000,ita,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2004,ita,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2001,ita,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2004,rus,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1997,spa,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2012,spa,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2000,spa,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2001,spa,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2000,spa,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2004,spa,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2012,bul,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
2002,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2008,fre,Montreuil,France,2992090,48.86415,2.44322,0.5,FRA
2008,fre,Paris,France,2988507,48.85341,2.3488,0.5,FRA
2016,fre,Besançon,France,3033123,47.24878,6.01815,1.0,FRA
2005,ger,Bern,Switzerland,2661552,46.94809,7.44744,1.0,CHE
2004,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
2006,rum,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
2007,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
2006,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
2018,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1954,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1954,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1957,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1954,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1965,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1965,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1988,arm,Yerevan,Armenia,616052,40.18111,44.51361,1.0,ARM
1984,arm,Yerevan,Armenia,616052,40.18111,44.51361,1.0,ARM
1978,arm,Yerevan,Armenia,616052,40.18111,44.51361,1.0,ARM
1985,bul,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1976,bul,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1981,cat,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1966,dan,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1980,dut,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1973,fre,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1980,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1977,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1986,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1979,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1990,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1987,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1976,ger,Würzburg,Germany,2805615,49.79391,9.95121,1.0,DEU
1985,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1978,ger,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1981,ger,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1982,ger,Zurich,Switzerland,2657896,47.36667,8.55,0.5,CHE
1982,ger,Munich,Germany,2867714,48.13743,11.57549,0.5,DEU
1980,ger,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1988,ger,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1989,ger,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1978,ger,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1988,ger,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1987,ger,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1985,ger,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1986,ger,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1985,ger,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1979,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1975,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1987,ger,Leipzig,Germany,2879139,51.33962,12.37129,0.3333333333333333,DEU
1987,ger,Jena,Germany,2895044,50.92878,11.5899,0.3333333333333333,DEU
1987,ger,Berlin,Germany,2950159,52.52437,13.41053,0.3333333333333333,DEU
1984,ger,Leipzig,Germany,2879139,51.33962,12.37129,0.3333333333333333,DEU
1984,ger,Jena,Germany,2895044,50.92878,11.5899,0.3333333333333333,DEU
1984,ger,Berlin,Germany,2950159,52.52437,13.41053,0.3333333333333333,DEU
